reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
threshold_freeze_extension,Threshold freeze extension,2027,42658.0,0.0,3965.9343,16464
threshold_freeze_extension,Threshold freeze extension,2027,38391.0,0.0,11553.623,16469
threshold_freeze_extension,Threshold freeze extension,2027,29058.0,0.0,18957.521,16512
threshold_freeze_extension,Threshold freeze extension,2027,20317.0,0.0,4047.0164,16678
threshold_freeze_extension,Threshold freeze extension,2027,54207.0,0.0,1950.2235,16710
threshold_freeze_extension,Threshold freeze extension,2027,105761.0,0.0,9057.935,16740
threshold_freeze_extension,Threshold freeze extension,2027,69007.0,0.0,52965.72,16746
threshold_freeze_extension,Threshold freeze extension,2027,34840.0,0.0,57.575207,33878
threshold_freeze_extension,Threshold freeze extension,2027,25814.0,0.0,37.27968,34282
threshold_freeze_extension,Threshold freeze extension,2027,69823.0,0.0,82.44263,34653
threshold_freeze_extension,Threshold freeze extension,2027,50849.0,0.0,65.943726,35239
threshold_freeze_extension,Threshold freeze extension,2027,63076.0,0.0,4.0480494,35250
threshold_freeze_extension,Threshold freeze extension,2027,110563.0,0.0,109.890434,36859
threshold_freeze_extension,Threshold freeze extension,2027,96662.0,0.0,122.560295,37541
threshold_freeze_extension,Threshold freeze extension,2027,89899.0,0.0,153.9532,40794
threshold_freeze_extension,Threshold freeze extension,2027,64667.0,0.0,1059.4662,41240
threshold_freeze_extension,Threshold freeze extension,2027,67247.0,0.0,197.63486,42219
threshold_freeze_extension,Threshold freeze extension,2027,61990.0,0.0,10727.25,45940
threshold_freeze_extension,Threshold freeze extension,2027,57499.0,0.0,53.104023,45955
threshold_freeze_extension,Threshold freeze extension,2027,50554.0,0.0,215.85425,46736
threshold_freeze_extension,Threshold freeze extension,2027,69946.0,0.0,665.5804,47547
threshold_freeze_extension,Threshold freeze extension,2027,43141.0,0.0,60.610695,48605
threshold_freeze_extension,Threshold freeze extension,2027,27211.0,0.0,203.3303,49187
threshold_freeze_extension,Threshold freeze extension,2027,92604.0,0.0,67.49052,49545
threshold_freeze_extension,Threshold freeze extension,2027,7380.0,0.0,1044.1796,49546
threshold_freeze_extension,Threshold freeze extension,2027,19055.0,0.0,54.220226,50198
threshold_freeze_extension,Threshold freeze extension,2028,18938.0,-52.0,4349.038,56
threshold_freeze_extension,Threshold freeze extension,2028,27295.0,-52.0,25124.094,172
threshold_freeze_extension,Threshold freeze extension,2028,42201.0,-104.0,83785.086,185
threshold_freeze_extension,Threshold freeze extension,2028,24458.0,-53.0,2124.0388,190
threshold_freeze_extension,Threshold freeze extension,2028,64908.0,0.0,158.06158,233
threshold_freeze_extension,Threshold freeze extension,2028,44227.0,-314.0,2352.6436,258
threshold_freeze_extension,Threshold freeze extension,2028,32784.0,-23.0,3518.146,264
threshold_freeze_extension,Threshold freeze extension,2028,50747.0,-104.0,960.4275,269
threshold_freeze_extension,Threshold freeze extension,2028,14282.0,0.0,14895.151,291
threshold_freeze_extension,Threshold freeze extension,2028,20688.0,-52.0,2229.043,324
threshold_freeze_extension,Threshold freeze extension,2028,40372.0,-105.0,1006.1792,343
threshold_freeze_extension,Threshold freeze extension,2028,52179.0,-26.0,2974.5608,356
threshold_freeze_extension,Threshold freeze extension,2028,60875.0,0.0,15900.008,443
threshold_freeze_extension,Threshold freeze extension,2028,45340.0,-261.0,51599.125,444
threshold_freeze_extension,Threshold freeze extension,2028,108652.0,-261.0,6292.352,458
threshold_freeze_extension,Threshold freeze extension,2028,50069.0,-105.0,61138.0,462
threshold_freeze_extension,Threshold freeze extension,2028,16504.0,-52.0,3484.9424,524
threshold_freeze_extension,Threshold freeze extension,2028,18668.0,0.0,28231.44,593
threshold_freeze_extension,Threshold freeze extension,2028,35718.0,-52.0,1213.3829,733
threshold_freeze_extension,Threshold freeze extension,2028,29630.0,-52.0,15072.351,754
threshold_freeze_extension,Threshold freeze extension,2028,48246.0,-104.0,1615.9762,770
threshold_freeze_extension,Threshold freeze extension,2028,36911.0,-31.0,13313.002,818
threshold_freeze_extension,Threshold freeze extension,2028,48223.0,-314.0,1584.3615,821
threshold_freeze_extension,Threshold freeze extension,2028,22693.0,-52.0,1822.964,860
threshold_freeze_extension,Threshold freeze extension,2028,37202.0,-170.0,763.05695,861
threshold_freeze_extension,Threshold freeze extension,2028,77349.0,-23.0,5609.1543,908
threshold_freeze_extension,Threshold freeze extension,2028,35570.0,-52.0,10176.805,917
threshold_freeze_extension,Threshold freeze extension,2028,54170.0,-93.0,2370.0015,1009
threshold_freeze_extension,Threshold freeze extension,2028,39568.0,-55.0,1392.6113,1025
threshold_freeze_extension,Threshold freeze extension,2028,57669.0,-105.0,4159.3193,1070
threshold_freeze_extension,Threshold freeze extension,2028,47481.0,-104.0,5493.8745,1137
threshold_freeze_extension,Threshold freeze extension,2028,47160.0,0.0,33262.4,1143
threshold_freeze_extension,Threshold freeze extension,2028,51223.0,-261.0,53454.59,1197
threshold_freeze_extension,Threshold freeze extension,2028,59576.0,-118.0,1059.5966,1205
threshold_freeze_extension,Threshold freeze extension,2028,65528.0,-105.0,2312.442,1211
threshold_freeze_extension,Threshold freeze extension,2028,42730.0,0.0,8256.385,1222
threshold_freeze_extension,Threshold freeze extension,2028,23117.0,-53.0,191504.97,1238
threshold_freeze_extension,Threshold freeze extension,2028,25772.0,-214.0,2315.734,1308
threshold_freeze_extension,Threshold freeze extension,2028,41354.0,-61.0,2552.0557,1412
threshold_freeze_extension,Threshold freeze extension,2028,20900.0,-53.0,1066.415,1432
threshold_freeze_extension,Threshold freeze extension,2028,29888.0,0.0,11906.27,1483
threshold_freeze_extension,Threshold freeze extension,2028,37961.0,0.0,3104.83,1489
threshold_freeze_extension,Threshold freeze extension,2028,68624.0,-157.0,763.42365,1490
threshold_freeze_extension,Threshold freeze extension,2028,30052.0,-52.0,921.2812,1538
threshold_freeze_extension,Threshold freeze extension,2028,24558.0,0.0,39784.547,1633
threshold_freeze_extension,Threshold freeze extension,2028,41692.0,-104.0,4853.2856,1705
threshold_freeze_extension,Threshold freeze extension,2028,39827.0,-104.0,870.3024,1759
threshold_freeze_extension,Threshold freeze extension,2028,61324.0,-28.0,8580.258,1807
threshold_freeze_extension,Threshold freeze extension,2028,29947.0,-55.0,1268.7107,1868
threshold_freeze_extension,Threshold freeze extension,2028,50989.0,-52.0,2560.9995,1883
threshold_freeze_extension,Threshold freeze extension,2028,6528.0,-58.0,739.49994,1960
threshold_freeze_extension,Threshold freeze extension,2028,80225.0,-59.0,43225.676,2077
threshold_freeze_extension,Threshold freeze extension,2028,31320.0,0.0,8246.229,2111
threshold_freeze_extension,Threshold freeze extension,2028,21716.0,-52.0,2040.5137,2222
threshold_freeze_extension,Threshold freeze extension,2028,15159.0,0.0,11523.953,2231
threshold_freeze_extension,Threshold freeze extension,2028,28808.0,-24.0,1593.4684,2260
threshold_freeze_extension,Threshold freeze extension,2028,16088.0,-52.0,827.5397,2295
threshold_freeze_extension,Threshold freeze extension,2028,44301.0,-314.0,872.85077,2553
threshold_freeze_extension,Threshold freeze extension,2028,24758.0,-52.0,69.66957,2575
threshold_freeze_extension,Threshold freeze extension,2028,46942.0,-261.0,2469.7292,2614
threshold_freeze_extension,Threshold freeze extension,2028,52926.0,-104.0,7906.235,2651
threshold_freeze_extension,Threshold freeze extension,2028,70317.0,-313.0,2125.933,2668
threshold_freeze_extension,Threshold freeze extension,2028,23015.0,-52.0,4271.987,2689
threshold_freeze_extension,Threshold freeze extension,2028,32381.0,-52.0,6336.1865,2701
threshold_freeze_extension,Threshold freeze extension,2028,25297.0,0.0,18340.42,2722
threshold_freeze_extension,Threshold freeze extension,2028,73399.0,-313.0,12027.818,2776
threshold_freeze_extension,Threshold freeze extension,2028,59287.0,-23.0,17887.994,2885
threshold_freeze_extension,Threshold freeze extension,2028,74518.0,-104.0,26755.035,2893
threshold_freeze_extension,Threshold freeze extension,2028,113469.0,-522.0,4097.7837,2961
threshold_freeze_extension,Threshold freeze extension,2028,52920.0,-314.0,1406.7991,2964
threshold_freeze_extension,Threshold freeze extension,2028,32347.0,0.0,1966.4384,2991
threshold_freeze_extension,Threshold freeze extension,2028,32296.0,-24.0,25472.598,3008
threshold_freeze_extension,Threshold freeze extension,2028,107426.0,-418.0,4497.166,3038
threshold_freeze_extension,Threshold freeze extension,2028,98824.0,-209.0,15883.948,3043
threshold_freeze_extension,Threshold freeze extension,2028,52655.0,-76.0,11932.773,3049
threshold_freeze_extension,Threshold freeze extension,2028,79074.0,-313.0,23576.04,3056
threshold_freeze_extension,Threshold freeze extension,2028,22398.0,-52.0,19328.06,3102
threshold_freeze_extension,Threshold freeze extension,2028,30092.0,-32.0,2059.0725,3158
threshold_freeze_extension,Threshold freeze extension,2028,38609.0,-104.0,15228.782,3177
threshold_freeze_extension,Threshold freeze extension,2028,36985.0,-105.0,1141.9426,3187
threshold_freeze_extension,Threshold freeze extension,2028,71276.0,-164.0,2041.234,3206
threshold_freeze_extension,Threshold freeze extension,2028,35098.0,-58.0,760.9371,3210
threshold_freeze_extension,Threshold freeze extension,2028,51146.0,-110.0,548.63416,3299
threshold_freeze_extension,Threshold freeze extension,2028,63963.0,-104.0,19238.352,3339
threshold_freeze_extension,Threshold freeze extension,2028,61530.0,0.0,5001.8193,3369
threshold_freeze_extension,Threshold freeze extension,2028,26973.0,0.0,1508.88,3385
threshold_freeze_extension,Threshold freeze extension,2028,105117.0,-209.0,6134.467,3429
threshold_freeze_extension,Threshold freeze extension,2028,70948.0,-313.0,65633.03,3511
threshold_freeze_extension,Threshold freeze extension,2028,17123.0,0.0,51328.633,3542
threshold_freeze_extension,Threshold freeze extension,2028,12847.0,0.0,780.74774,3574
threshold_freeze_extension,Threshold freeze extension,2028,104651.0,-522.0,6027.2856,3635
threshold_freeze_extension,Threshold freeze extension,2028,16935.0,-53.0,1213.3037,3650
threshold_freeze_extension,Threshold freeze extension,2028,35302.0,0.0,24556.576,3708
threshold_freeze_extension,Threshold freeze extension,2028,25083.0,0.0,41649.16,3752
threshold_freeze_extension,Threshold freeze extension,2028,47981.0,-104.0,677.49615,3919
threshold_freeze_extension,Threshold freeze extension,2028,42451.0,0.0,3288.913,3971
threshold_freeze_extension,Threshold freeze extension,2028,50059.0,-313.0,1243.7047,4006
threshold_freeze_extension,Threshold freeze extension,2028,25964.0,-52.0,11630.641,4039
threshold_freeze_extension,Threshold freeze extension,2028,35897.0,-52.0,28452.117,4086
threshold_freeze_extension,Threshold freeze extension,2028,53739.0,-26.0,11812.08,4116
threshold_freeze_extension,Threshold freeze extension,2028,84047.0,-313.0,1937.8237,4132
threshold_freeze_extension,Threshold freeze extension,2028,30527.0,0.0,9123.644,4254
threshold_freeze_extension,Threshold freeze extension,2028,50095.0,-26.0,2280.7148,4307
threshold_freeze_extension,Threshold freeze extension,2028,42765.0,-58.0,427.71985,4320
threshold_freeze_extension,Threshold freeze extension,2028,48403.0,-26.0,8526.4375,4340
threshold_freeze_extension,Threshold freeze extension,2028,25486.0,-261.0,513.73004,4354
threshold_freeze_extension,Threshold freeze extension,2028,16952.0,-52.0,1860.1458,4355
threshold_freeze_extension,Threshold freeze extension,2028,17312.0,-95.0,862.5182,4363
threshold_freeze_extension,Threshold freeze extension,2028,25537.0,0.0,30334.107,4543
threshold_freeze_extension,Threshold freeze extension,2028,78219.0,-170.0,2093.4167,4782
threshold_freeze_extension,Threshold freeze extension,2028,53072.0,-104.0,70582.55,4807
threshold_freeze_extension,Threshold freeze extension,2028,145729.0,-470.0,17236.889,4823
threshold_freeze_extension,Threshold freeze extension,2028,21801.0,-52.0,639.48,4873
threshold_freeze_extension,Threshold freeze extension,2028,50267.0,-261.0,5759.7905,4900
threshold_freeze_extension,Threshold freeze extension,2028,15273.0,0.0,47991.9,4901
threshold_freeze_extension,Threshold freeze extension,2028,26381.0,-52.0,59165.934,4915
threshold_freeze_extension,Threshold freeze extension,2028,60439.0,-104.0,819.45233,4923
threshold_freeze_extension,Threshold freeze extension,2028,983.0,0.0,620.5411,4997
threshold_freeze_extension,Threshold freeze extension,2028,38086.0,-58.0,1579.8447,5100
threshold_freeze_extension,Threshold freeze extension,2028,56440.0,-262.0,1751.3468,5130
threshold_freeze_extension,Threshold freeze extension,2028,108921.0,-157.0,18948.66,5153
threshold_freeze_extension,Threshold freeze extension,2028,128608.0,-227.0,1639.4752,5201
threshold_freeze_extension,Threshold freeze extension,2028,30359.0,-23.0,4397.086,5221
threshold_freeze_extension,Threshold freeze extension,2028,57522.0,-52.0,17553.967,5245
threshold_freeze_extension,Threshold freeze extension,2028,61506.0,-261.0,422.05377,5262
threshold_freeze_extension,Threshold freeze extension,2028,30221.0,-18.0,13291.088,5289
threshold_freeze_extension,Threshold freeze extension,2028,44456.0,-27.0,5770.5767,5326
threshold_freeze_extension,Threshold freeze extension,2028,100999.0,-366.0,1919.4716,5356
threshold_freeze_extension,Threshold freeze extension,2028,103719.0,-131.0,656.47845,5403
threshold_freeze_extension,Threshold freeze extension,2028,87584.0,-522.0,6972.9214,5451
threshold_freeze_extension,Threshold freeze extension,2028,40269.0,-52.0,6863.525,5610
threshold_freeze_extension,Threshold freeze extension,2028,33814.0,-104.0,247683.92,5672
threshold_freeze_extension,Threshold freeze extension,2028,57195.0,-109.0,1993.1606,5683
threshold_freeze_extension,Threshold freeze extension,2028,42276.0,-104.0,1251.764,5782
threshold_freeze_extension,Threshold freeze extension,2028,46597.0,-118.0,4855.089,5795
threshold_freeze_extension,Threshold freeze extension,2028,17917.0,-52.0,469.26212,5835
threshold_freeze_extension,Threshold freeze extension,2028,32945.0,-52.0,1907.0323,5853
threshold_freeze_extension,Threshold freeze extension,2028,19281.0,-314.0,1259.0234,5866
threshold_freeze_extension,Threshold freeze extension,2028,39004.0,-52.0,2685.4023,5903
threshold_freeze_extension,Threshold freeze extension,2028,57225.0,-313.0,1245.403,5949
threshold_freeze_extension,Threshold freeze extension,2028,56144.0,-105.0,8162.9424,5974
threshold_freeze_extension,Threshold freeze extension,2028,36419.0,-52.0,3834.6174,6012
threshold_freeze_extension,Threshold freeze extension,2028,55943.0,-104.0,613.78076,6056
threshold_freeze_extension,Threshold freeze extension,2028,33870.0,-58.0,3197.256,6062
threshold_freeze_extension,Threshold freeze extension,2028,27972.0,-313.0,53903.168,6098
threshold_freeze_extension,Threshold freeze extension,2028,55765.0,-105.0,1423.9802,6151
threshold_freeze_extension,Threshold freeze extension,2028,46841.0,0.0,28379.812,6168
threshold_freeze_extension,Threshold freeze extension,2028,41739.0,0.0,13799.698,6170
threshold_freeze_extension,Threshold freeze extension,2028,39783.0,-105.0,1210.1062,6201
threshold_freeze_extension,Threshold freeze extension,2028,667.0,0.0,34216.316,6203
threshold_freeze_extension,Threshold freeze extension,2028,46329.0,-104.0,21052.775,6271
threshold_freeze_extension,Threshold freeze extension,2028,40649.0,-24.0,27591.477,6281
threshold_freeze_extension,Threshold freeze extension,2028,71605.0,-102.0,79555.66,6321
threshold_freeze_extension,Threshold freeze extension,2028,55912.0,-24.0,25848.986,6372
threshold_freeze_extension,Threshold freeze extension,2028,21225.0,-52.0,22633.434,6386
threshold_freeze_extension,Threshold freeze extension,2028,55925.0,-35.0,2232.569,6396
threshold_freeze_extension,Threshold freeze extension,2028,34438.0,-52.0,1228.0447,6415
threshold_freeze_extension,Threshold freeze extension,2028,36672.0,-58.0,4936.391,6473
threshold_freeze_extension,Threshold freeze extension,2028,37352.0,0.0,2293.194,6531
threshold_freeze_extension,Threshold freeze extension,2028,40576.0,-314.0,141051.14,6581
threshold_freeze_extension,Threshold freeze extension,2028,45294.0,-105.0,906.77844,6588
threshold_freeze_extension,Threshold freeze extension,2028,57160.0,-118.0,3104.5085,6617
threshold_freeze_extension,Threshold freeze extension,2028,28893.0,-261.0,76511.16,6630
threshold_freeze_extension,Threshold freeze extension,2028,27668.0,-261.0,72805.086,6642
threshold_freeze_extension,Threshold freeze extension,2028,50242.0,0.0,2930.4546,6649
threshold_freeze_extension,Threshold freeze extension,2028,49671.0,-104.0,60324.33,6680
threshold_freeze_extension,Threshold freeze extension,2028,60517.0,-104.0,1115.0793,6696
threshold_freeze_extension,Threshold freeze extension,2028,79274.0,-418.0,346.10184,6707
threshold_freeze_extension,Threshold freeze extension,2028,72235.0,-261.0,83820.484,6754
threshold_freeze_extension,Threshold freeze extension,2028,61103.0,-110.0,1762.5939,6886
threshold_freeze_extension,Threshold freeze extension,2028,24464.0,-52.0,17854.133,6995
threshold_freeze_extension,Threshold freeze extension,2028,35411.0,-52.0,6150.0273,7015
threshold_freeze_extension,Threshold freeze extension,2028,24018.0,-54.0,1492.2798,7022
threshold_freeze_extension,Threshold freeze extension,2028,21088.0,0.0,2531.9065,7121
threshold_freeze_extension,Threshold freeze extension,2028,30224.0,-53.0,2621.5964,7165
threshold_freeze_extension,Threshold freeze extension,2028,132061.0,-522.0,6938.0293,7167
threshold_freeze_extension,Threshold freeze extension,2028,54080.0,-23.0,19963.773,7172
threshold_freeze_extension,Threshold freeze extension,2028,19040.0,-52.0,404.0811,7259
threshold_freeze_extension,Threshold freeze extension,2028,53557.0,-366.0,33811.855,7272
threshold_freeze_extension,Threshold freeze extension,2028,23328.0,-52.0,28357.127,7285
threshold_freeze_extension,Threshold freeze extension,2028,67051.0,-105.0,2422.0266,7325
threshold_freeze_extension,Threshold freeze extension,2028,37996.0,-23.0,4348.0605,7388
threshold_freeze_extension,Threshold freeze extension,2028,114085.0,-522.0,20947.516,7417
threshold_freeze_extension,Threshold freeze extension,2028,19227.0,0.0,13496.993,7509
threshold_freeze_extension,Threshold freeze extension,2028,31255.0,-55.0,1082.9417,7624
threshold_freeze_extension,Threshold freeze extension,2028,37344.0,-25.0,3820.371,7633
threshold_freeze_extension,Threshold freeze extension,2028,5459.0,0.0,1265.2352,7661
threshold_freeze_extension,Threshold freeze extension,2028,30202.0,0.0,722.43304,7796
threshold_freeze_extension,Threshold freeze extension,2028,21228.0,-52.0,1072.3933,7879
threshold_freeze_extension,Threshold freeze extension,2028,20234.0,-52.0,1118.4741,7897
threshold_freeze_extension,Threshold freeze extension,2028,16592.0,0.0,71.07758,7911
threshold_freeze_extension,Threshold freeze extension,2028,23390.0,-58.0,2736.1697,7926
threshold_freeze_extension,Threshold freeze extension,2028,30316.0,-53.0,30902.293,7927
threshold_freeze_extension,Threshold freeze extension,2028,33581.0,-104.0,5900.712,7961
threshold_freeze_extension,Threshold freeze extension,2028,50482.0,-314.0,3556.7285,7970
threshold_freeze_extension,Threshold freeze extension,2028,10022.0,-104.0,2320.403,7974
threshold_freeze_extension,Threshold freeze extension,2028,31178.0,-105.0,164824.02,8089
threshold_freeze_extension,Threshold freeze extension,2028,33868.0,0.0,8897.0625,8113
threshold_freeze_extension,Threshold freeze extension,2028,4471.0,0.0,17934.617,8118
threshold_freeze_extension,Threshold freeze extension,2028,10007.0,-106.0,497.88773,8320
threshold_freeze_extension,Threshold freeze extension,2028,102331.0,-262.0,781.1142,8324
threshold_freeze_extension,Threshold freeze extension,2028,6499.0,0.0,571.72614,8326
threshold_freeze_extension,Threshold freeze extension,2028,21399.0,-52.0,8495.182,8351
threshold_freeze_extension,Threshold freeze extension,2028,18413.0,0.0,2639.793,8357
threshold_freeze_extension,Threshold freeze extension,2028,33650.0,-53.0,1058.7823,8465
threshold_freeze_extension,Threshold freeze extension,2028,29429.0,0.0,8138.3516,8484
threshold_freeze_extension,Threshold freeze extension,2028,24646.0,-52.0,256979.11,8494
threshold_freeze_extension,Threshold freeze extension,2028,83000.0,-261.0,24715.59,8498
threshold_freeze_extension,Threshold freeze extension,2028,23367.0,-52.0,147788.38,8503
threshold_freeze_extension,Threshold freeze extension,2028,46373.0,-77.0,1486.2533,8525
threshold_freeze_extension,Threshold freeze extension,2028,74263.0,-156.0,4653.4478,8534
threshold_freeze_extension,Threshold freeze extension,2028,20895.0,-58.0,24622.186,8586
threshold_freeze_extension,Threshold freeze extension,2028,27417.0,-52.0,60837.777,8593
threshold_freeze_extension,Threshold freeze extension,2028,83298.0,-145.0,3344.84,8615
threshold_freeze_extension,Threshold freeze extension,2028,41416.0,-105.0,999.47955,8621
threshold_freeze_extension,Threshold freeze extension,2028,64953.0,-104.0,741.35016,8643
threshold_freeze_extension,Threshold freeze extension,2028,78547.0,-52.0,945.1411,8651
threshold_freeze_extension,Threshold freeze extension,2028,49125.0,-164.0,1856.5157,8657
threshold_freeze_extension,Threshold freeze extension,2028,43472.0,0.0,36303.035,8719
threshold_freeze_extension,Threshold freeze extension,2028,33412.0,-52.0,88166.695,8786
threshold_freeze_extension,Threshold freeze extension,2028,14842.0,0.0,11688.766,8789
threshold_freeze_extension,Threshold freeze extension,2028,13712.0,-52.0,707.57654,8816
threshold_freeze_extension,Threshold freeze extension,2028,29053.0,0.0,2329.0234,8923
threshold_freeze_extension,Threshold freeze extension,2028,26149.0,-53.0,2003.9203,8938
threshold_freeze_extension,Threshold freeze extension,2028,79098.0,-136.0,24524.21,9031
threshold_freeze_extension,Threshold freeze extension,2028,28441.0,-58.0,597.4219,9072
threshold_freeze_extension,Threshold freeze extension,2028,32550.0,-52.0,7837.4165,9079
threshold_freeze_extension,Threshold freeze extension,2028,59469.0,-104.0,1484.4445,9111
threshold_freeze_extension,Threshold freeze extension,2028,32630.0,-58.0,760.7011,9146
threshold_freeze_extension,Threshold freeze extension,2028,66927.0,-110.0,2829.2937,9168
threshold_freeze_extension,Threshold freeze extension,2028,37750.0,0.0,72186.33,9209
threshold_freeze_extension,Threshold freeze extension,2028,22165.0,-106.0,624.51556,9227
threshold_freeze_extension,Threshold freeze extension,2028,56982.0,-107.0,879.1685,9294
threshold_freeze_extension,Threshold freeze extension,2028,35599.0,-23.0,3339.8083,9316
threshold_freeze_extension,Threshold freeze extension,2028,33461.0,0.0,12839.443,9320
threshold_freeze_extension,Threshold freeze extension,2028,45200.0,-365.0,761.63873,9369
threshold_freeze_extension,Threshold freeze extension,2028,20340.0,-52.0,1214.0632,9386
threshold_freeze_extension,Threshold freeze extension,2028,49278.0,-104.0,78644.69,9418
threshold_freeze_extension,Threshold freeze extension,2028,61781.0,0.0,2747.8816,9431
threshold_freeze_extension,Threshold freeze extension,2028,52196.0,-261.0,38752.28,9480
threshold_freeze_extension,Threshold freeze extension,2028,36533.0,0.0,43018.64,9493
threshold_freeze_extension,Threshold freeze extension,2028,25197.0,-105.0,601.51294,9507
threshold_freeze_extension,Threshold freeze extension,2028,16855.0,-58.0,5802.542,9542
threshold_freeze_extension,Threshold freeze extension,2028,24165.0,0.0,2802.7246,9620
threshold_freeze_extension,Threshold freeze extension,2028,91263.0,-314.0,765.1405,9627
threshold_freeze_extension,Threshold freeze extension,2028,42713.0,-54.0,3974.1892,9678
threshold_freeze_extension,Threshold freeze extension,2028,111964.0,-222.0,6267.207,9730
threshold_freeze_extension,Threshold freeze extension,2028,17977.0,-104.0,69357.59,9732
threshold_freeze_extension,Threshold freeze extension,2028,67246.0,-105.0,758.3212,9739
threshold_freeze_extension,Threshold freeze extension,2028,50336.0,-104.0,2032.5474,9763
threshold_freeze_extension,Threshold freeze extension,2028,16879.0,-52.0,702.3904,9834
threshold_freeze_extension,Threshold freeze extension,2028,50456.0,-105.0,2079.8992,9928
threshold_freeze_extension,Threshold freeze extension,2028,44855.0,-261.0,755.1408,10019
threshold_freeze_extension,Threshold freeze extension,2028,68792.0,-157.0,41606.453,10074
threshold_freeze_extension,Threshold freeze extension,2028,8502.0,0.0,67535.32,10091
threshold_freeze_extension,Threshold freeze extension,2028,26893.0,-28.0,36743.14,10145
threshold_freeze_extension,Threshold freeze extension,2028,25952.0,-22.0,25672.56,10165
threshold_freeze_extension,Threshold freeze extension,2028,20517.0,-52.0,11913.043,10220
threshold_freeze_extension,Threshold freeze extension,2028,14038.0,0.0,33966.773,10248
threshold_freeze_extension,Threshold freeze extension,2028,74401.0,-170.0,17052.756,10253
threshold_freeze_extension,Threshold freeze extension,2028,34686.0,-104.0,128480.64,10257
threshold_freeze_extension,Threshold freeze extension,2028,27098.0,-52.0,44083.75,10274
threshold_freeze_extension,Threshold freeze extension,2028,47800.0,-522.0,880.5252,10288
threshold_freeze_extension,Threshold freeze extension,2028,28837.0,-52.0,5934.1475,10516
threshold_freeze_extension,Threshold freeze extension,2028,26776.0,-52.0,4092.9377,10538
threshold_freeze_extension,Threshold freeze extension,2028,21012.0,-52.0,2147.338,10635
threshold_freeze_extension,Threshold freeze extension,2028,72566.0,-52.0,10974.397,10656
threshold_freeze_extension,Threshold freeze extension,2028,51819.0,-46.0,1992.3488,10754
threshold_freeze_extension,Threshold freeze extension,2028,22087.0,-52.0,1968.622,10779
threshold_freeze_extension,Threshold freeze extension,2028,26498.0,-58.0,8219.35,10789
threshold_freeze_extension,Threshold freeze extension,2028,43823.0,-105.0,5368.4463,10791
threshold_freeze_extension,Threshold freeze extension,2028,83195.0,-314.0,834.84717,10796
threshold_freeze_extension,Threshold freeze extension,2028,51760.0,-105.0,4423.805,10854
threshold_freeze_extension,Threshold freeze extension,2028,16387.0,0.0,508.1434,10876
threshold_freeze_extension,Threshold freeze extension,2028,81910.0,-418.0,4554.063,10966
threshold_freeze_extension,Threshold freeze extension,2028,23916.0,-53.0,17045.69,10969
threshold_freeze_extension,Threshold freeze extension,2028,11869.0,0.0,3091.3916,11142
threshold_freeze_extension,Threshold freeze extension,2028,37266.0,-97.0,965.8079,11186
threshold_freeze_extension,Threshold freeze extension,2028,58487.0,-107.0,50807.64,11212
threshold_freeze_extension,Threshold freeze extension,2028,119973.0,-272.0,3577.119,11237
threshold_freeze_extension,Threshold freeze extension,2028,47105.0,-105.0,68777.79,11263
threshold_freeze_extension,Threshold freeze extension,2028,18044.0,0.0,6305.71,11312
threshold_freeze_extension,Threshold freeze extension,2028,7728.0,0.0,2997.3596,11341
threshold_freeze_extension,Threshold freeze extension,2028,21601.0,-52.0,6949.779,11356
threshold_freeze_extension,Threshold freeze extension,2028,9635.0,0.0,902.8973,11387
threshold_freeze_extension,Threshold freeze extension,2028,28250.0,0.0,3673.4277,11449
threshold_freeze_extension,Threshold freeze extension,2028,1511.0,-52.0,33610.195,11495
threshold_freeze_extension,Threshold freeze extension,2028,50890.0,-104.0,2117.7766,11515
threshold_freeze_extension,Threshold freeze extension,2028,14084.0,0.0,82676.89,11529
threshold_freeze_extension,Threshold freeze extension,2028,28445.0,-52.0,1038.1644,11541
threshold_freeze_extension,Threshold freeze extension,2028,52457.0,-261.0,701.4197,11581
threshold_freeze_extension,Threshold freeze extension,2028,4009.0,0.0,8745.921,11592
threshold_freeze_extension,Threshold freeze extension,2028,32636.0,-52.0,842.01843,11625
threshold_freeze_extension,Threshold freeze extension,2028,26667.0,-105.0,1805.7905,11666
threshold_freeze_extension,Threshold freeze extension,2028,21217.0,-53.0,881.9249,11705
threshold_freeze_extension,Threshold freeze extension,2028,57037.0,-104.0,1325.394,11706
threshold_freeze_extension,Threshold freeze extension,2028,32744.0,-52.0,76830.734,11734
threshold_freeze_extension,Threshold freeze extension,2028,68657.0,-209.0,2865.8525,11750
threshold_freeze_extension,Threshold freeze extension,2028,25976.0,-23.0,3073.2527,11754
threshold_freeze_extension,Threshold freeze extension,2028,27432.0,-52.0,25522.648,11798
threshold_freeze_extension,Threshold freeze extension,2028,33395.0,-23.0,2818.0037,11952
threshold_freeze_extension,Threshold freeze extension,2028,37666.0,-23.0,37198.94,12008
threshold_freeze_extension,Threshold freeze extension,2028,29966.0,0.0,4124.4946,12022
threshold_freeze_extension,Threshold freeze extension,2028,23863.0,-52.0,1139.762,12119
threshold_freeze_extension,Threshold freeze extension,2028,16366.0,-52.0,834.46454,12226
threshold_freeze_extension,Threshold freeze extension,2028,105998.0,-313.0,4074.311,12298
