reform_id,constituency_code,constituency_name,average_gain,relative_change
basic_rate_increase_1p,E14001444,Richmond and Northallerton,-215.41762490404147,-0.5049984224471978
basic_rate_increase_1p,E14001445,Richmond Park,-354.0865466844982,-0.35977490250578154
basic_rate_increase_1p,E14001446,Rochdale,-171.39548998881995,-0.433369614563519
basic_rate_increase_1p,E14001447,Rochester and Strood,-240.88139041743585,-0.5074335714607557
basic_rate_increase_1p,E14001448,Romford,-268.4079634886802,-0.5437222093649869
basic_rate_increase_1p,E14001449,Romsey and Southampton North,-266.5133337494966,-0.5177897365663603
basic_rate_increase_1p,E14001450,Rossendale and Darwen,-222.23067144383495,-0.4953122046519381
basic_rate_increase_1p,E14001451,Rother Valley,-230.34549409682464,-0.5134163831441225
basic_rate_increase_1p,E14001452,Rotherham,-195.31411357846264,-0.467188864658023
basic_rate_increase_1p,E14001453,Rugby,-251.4741406213283,-0.5079559414151313
basic_rate_increase_1p,E14001454,"Ruislip, Northwood and Pinner",-261.7305612122582,-0.4665641748964808
basic_rate_increase_1p,E14001455,Runcorn and Helsby,-236.17001773720955,-0.5180916223311569
basic_rate_increase_1p,E14001456,Runnymede and Weybridge,-335.6845993866832,-0.4712246819837315
basic_rate_increase_1p,E14001457,Rushcliffe,-249.8880092188767,-0.48527314486829987
basic_rate_increase_1p,E14001458,Rutland and Stamford,-256.05193109436465,-0.5408558877070806
basic_rate_increase_1p,E14001459,Salford,-267.2713055717724,-0.5489754854932158
basic_rate_increase_1p,E14001460,Salisbury,-240.59479047410403,-0.5090453680539517
basic_rate_increase_1p,E14001461,Scarborough and Whitby,-169.29349636638452,-0.43991263989459994
basic_rate_increase_1p,E14001462,Scunthorpe,-203.22532513684556,-0.47458832508923754
basic_rate_increase_1p,E14001463,Sefton Central,-244.99742768317586,-0.518111067964172
basic_rate_increase_1p,E14001464,Selby,-224.77381017750298,-0.47314461198342045
basic_rate_increase_1p,E14001465,Sevenoaks,-330.9267158908118,-0.4739171993825791
basic_rate_increase_1p,E14001466,Sheffield Brightside and Hillsborough,-169.31137454780628,-0.4187946624667132
basic_rate_increase_1p,E14001467,Sheffield Central,-152.84019961128573,-0.3881812486369744
basic_rate_increase_1p,E14001468,Sheffield Hallam,-212.34582247311383,-0.45144529251581
basic_rate_increase_1p,E14001469,Sheffield Heeley,-198.43731516108843,-0.4682947341977279
basic_rate_increase_1p,E14001470,Sheffield South East,-184.23241840997667,-0.45604782789640835
basic_rate_increase_1p,E14001471,Sherwood Forest,-226.37232949397026,-0.514338414507906
basic_rate_increase_1p,E14001472,Shipley,-238.66991215397513,-0.5248439848947696
basic_rate_increase_1p,E14001473,Shrewsbury,-250.99245405428653,-0.5463592280252687
basic_rate_increase_1p,E14001474,Sittingbourne and Sheppey,-236.0317581430111,-0.5202068405870279
basic_rate_increase_1p,E14001475,Skipton and Ripon,-242.10129938907752,-0.531598374534068
basic_rate_increase_1p,E14001476,Sleaford and North Hykeham,-247.67700014341366,-0.5371770921988784
basic_rate_increase_1p,E14001477,Slough,-273.48106637312833,-0.5622368275387343
basic_rate_increase_1p,E14001478,Smethwick,-204.23446416937315,-0.47949068725266664
basic_rate_increase_1p,E14001479,Solihull West and Shirley,-273.7873378066039,-0.5381425690939549
basic_rate_increase_1p,E14001480,South Basildon and East Thurrock,-263.09726711990726,-0.5498438213594059
basic_rate_increase_1p,E14001481,South Cambridgeshire,-327.5606985163997,-0.5452229795642067
basic_rate_increase_1p,E14001482,South Cotswolds,-267.50960565054845,-0.5315531520372784
basic_rate_increase_1p,E14001483,South Derbyshire,-252.7566383411685,-0.5290513517711508
basic_rate_increase_1p,E14001484,South Devon,-192.27772714441113,-0.4816181575751252
basic_rate_increase_1p,E14001485,South Dorset,-197.45004112066957,-0.48880800244039774
basic_rate_increase_1p,E14001486,South East Cornwall,-193.27093834636636,-0.48219174262474446
basic_rate_increase_1p,E14001487,South Holland and The Deepings,-239.28115332542797,-0.5299166199024165
basic_rate_increase_1p,E14001488,South Leicestershire,-273.5541035265883,-0.5624508656924032
basic_rate_increase_1p,E14001489,South Norfolk,-236.70859443342283,-0.517107419352039
basic_rate_increase_1p,E14001490,South Northamptonshire,-285.5174386197276,-0.5382716460075463
basic_rate_increase_1p,E14001491,South Ribble,-232.21876745773352,-0.515289629452718
basic_rate_increase_1p,E14001492,South Shields,-193.61550475266117,-0.4725061801396103
basic_rate_increase_1p,E14001493,South Shropshire,-215.68496323381277,-0.5038341570783147
basic_rate_increase_1p,E14001494,South Suffolk,-241.78674064062707,-0.5167001758308344
basic_rate_increase_1p,E14001495,South West Devon,-250.2335549065214,-0.548889373367172
basic_rate_increase_1p,E14001496,South West Hertfordshire,-305.16922058128375,-0.5071029676800456
basic_rate_increase_1p,E14001497,South West Norfolk,-227.49208935306436,-0.5214631538308521
basic_rate_increase_1p,E14001498,South West Wiltshire,-255.27544748891614,-0.5491520732438451
basic_rate_increase_1p,E14001499,Southampton Itchen,-237.58685815447163,-0.5135389267634227
basic_rate_increase_1p,E14001500,Southampton Test,-237.33795724972785,-0.5089821557947902
basic_rate_increase_1p,E14001501,Southend East and Rochford,-223.38814495592825,-0.4937027726103123
basic_rate_increase_1p,E14001502,Southend West and Leigh,-274.95590154047505,-0.5474524184087721
basic_rate_increase_1p,E14001503,Southgate and Wood Green,-336.26931995773214,-0.531520925214724
basic_rate_increase_1p,E14001504,Southport,-234.89991863707976,-0.5291045448957173
basic_rate_increase_1p,E14001505,Spelthorne,-284.3888697196354,-0.5544947712950883
basic_rate_increase_1p,E14001506,Spen Valley,-198.18057072281263,-0.4674206237782229
basic_rate_increase_1p,E14001507,St Albans,-329.4842155443959,-0.4998234616502406
basic_rate_increase_1p,E14001508,St Austell and Newquay,-199.57100909987733,-0.49040247372678003
basic_rate_increase_1p,E14001509,St Helens North,-224.45966813185692,-0.510087817530781
basic_rate_increase_1p,E14001510,St Helens South and Whiston,-222.025453235678,-0.5065538360722871
basic_rate_increase_1p,E14001511,St Ives,-187.01913601779827,-0.48643031146783855
basic_rate_increase_1p,E14001512,St Neots and Mid Cambridgeshire,-310.5070685279543,-0.572076665467412
basic_rate_increase_1p,E14001513,Stafford,-247.9730609783177,-0.5355628220789733
basic_rate_increase_1p,E14001514,Staffordshire Moorlands,-231.8812167690994,-0.5309599491834268
basic_rate_increase_1p,E14001515,Stalybridge and Hyde,-221.12350815197692,-0.5002856034626932
basic_rate_increase_1p,E14001516,Stevenage,-278.808224115825,-0.5549356647691862
basic_rate_increase_1p,E14001517,Stockport,-262.2441792242173,-0.5565109988083611
basic_rate_increase_1p,E14001518,Stockton North,-209.02862763588104,-0.48226236341115686
basic_rate_increase_1p,E14001519,Stockton West,-246.88562006928848,-0.5329536720817895
basic_rate_increase_1p,E14001520,Stoke-on-Trent Central,-189.01893386499873,-0.45966246617945666
basic_rate_increase_1p,E14001521,Stoke-on-Trent North,-192.26407988333892,-0.47061560808890596
basic_rate_increase_1p,E14001522,Stoke-on-Trent South,-225.43425015858318,-0.5107508681548124
basic_rate_increase_1p,E14001523,"Stone, Great Wyrley and Penkridge",-256.38100328225465,-0.5490926877962212
basic_rate_increase_1p,E14001524,Stourbridge,-222.27805127113953,-0.5056809136430713
basic_rate_increase_1p,E14001525,Stratford and Bow,-297.29559416051,-0.5637167847449605
basic_rate_increase_1p,E14001526,Stratford-on-Avon,-269.7695243222435,-0.5211355651526074
basic_rate_increase_1p,E14001527,Streatham and Croydon North,-338.993625605238,-0.5772765721565103
basic_rate_increase_1p,E14001528,Stretford and Urmston,-253.36074853708382,-0.540793557536122
basic_rate_increase_1p,E14001529,Stroud,-242.57086607150424,-0.5217164448142053
basic_rate_increase_1p,E14001530,Suffolk Coastal,-228.702447157487,-0.5028317619344841
basic_rate_increase_1p,E14001531,Sunderland Central,-200.51824800140736,-0.48530660033397716
basic_rate_increase_1p,E14001532,Surrey Heath,-323.72752860653225,-0.5559406535969159
basic_rate_increase_1p,E14001533,Sussex Weald,-254.82117301482194,-0.5250271613917157
basic_rate_increase_1p,E14001534,Sutton and Cheam,-321.50200412034707,-0.5570072864230844
basic_rate_increase_1p,E14001535,Sutton Coldfield,-294.824091155041,-0.5622574988537324
basic_rate_increase_1p,E14001536,Swindon North,-286.1160998554835,-0.5661619830185188
basic_rate_increase_1p,E14001537,Swindon South,-277.648273754016,-0.5641972770491173
basic_rate_increase_1p,E14001538,Tamworth,-248.3289824445221,-0.5354123506358135
basic_rate_increase_1p,E14001539,Tatton,-296.9574702411462,-0.5090356254255339
basic_rate_increase_1p,E14001540,Taunton and Wellington,-249.9055699628832,-0.5561630173906752
basic_rate_increase_1p,E14001541,Telford,-221.0772496302644,-0.5001963308194863
basic_rate_increase_1p,E14001542,Tewkesbury,-243.938190282413,-0.5320389737344752
basic_rate_increase_1p,E14001543,The Wrekin,-245.63601734247274,-0.5330032128171467
basic_rate_increase_1p,E14001544,Thirsk and Malton,-236.65920961276197,-0.5348283000588684
basic_rate_increase_1p,E14001545,Thornbury and Yate,-265.3469985217852,-0.5423630092435362
basic_rate_increase_1p,E14001546,Thurrock,-287.7630628715917,-0.5775563651665703
basic_rate_increase_1p,E14001547,Tipton and Wednesbury,-195.1445637375604,-0.47375995675233995
basic_rate_increase_1p,E14001548,Tiverton and Minehead,-217.7456912338039,-0.5092774288342607
basic_rate_increase_1p,E14001549,Tonbridge,-314.86416698801713,-0.5350167930265078
basic_rate_increase_1p,E14001550,Tooting,-371.0634225237915,-0.47123694288382023
basic_rate_increase_1p,E14001551,Torbay,-187.46182366347722,-0.4674827510427842
basic_rate_increase_1p,E14001552,Torridge and Tavistock,-188.7481492850664,-0.4785324838773583
basic_rate_increase_1p,E14001553,Tottenham,-273.40242641498554,-0.5601461435886359
basic_rate_increase_1p,E14001554,Truro and Falmouth,-226.45547094410526,-0.5184665705769737
basic_rate_increase_1p,E14001555,Tunbridge Wells,-323.1729207665917,-0.5410447800325533
basic_rate_increase_1p,E14001556,Twickenham,-361.2084429540245,-0.4437467170460233
basic_rate_increase_1p,E14001557,Tynemouth,-255.84659743477212,-0.5439473512922635
basic_rate_increase_1p,E14001558,Uxbridge and South Ruislip,-300.02572841019975,-0.5545020548599384
basic_rate_increase_1p,E14001559,Vauxhall and Camberwell Green,-366.0021500648198,-0.5624108213889508
basic_rate_increase_1p,E14001560,Wakefield and Rothwell,-255.81623728031684,-0.5431175910635841
basic_rate_increase_1p,E14001561,Wallasey,-211.51294660249,-0.4977183010237127
basic_rate_increase_1p,E14001562,Walsall and Bloxwich,-185.24724521075217,-0.45405304341889696
basic_rate_increase_1p,E14001563,Walthamstow,-312.97264573703217,-0.5904542312227614
basic_rate_increase_1p,E14001564,Warrington North,-241.0565493881738,-0.5232098554530084
basic_rate_increase_1p,E14001565,Warrington South,-283.58474097999056,-0.5599076189786375
basic_rate_increase_1p,E14001566,Warwick and Leamington,-324.6702578719314,-0.575483914778791
basic_rate_increase_1p,E14001567,Washington and Gateshead South,-199.03551833445104,-0.4766973587079386
basic_rate_increase_1p,E14001568,Watford,-297.17399174200904,-0.5571546102489514
basic_rate_increase_1p,E14001569,Waveney Valley,-238.77338701004058,-0.5287217244254774
basic_rate_increase_1p,E14001570,Weald of Kent,-260.5706598214182,-0.5325918723986715
basic_rate_increase_1p,E14001571,Wellingborough and Rushden,-247.1780397317268,-0.5380220946357379
basic_rate_increase_1p,E14001572,Wells and Mendip Hills,-234.45627475451792,-0.5279085479021399
basic_rate_increase_1p,E14001573,Welwyn Hatfield,-290.39053207598147,-0.5398884530945318
basic_rate_increase_1p,E14001574,West Bromwich,-197.15194493062083,-0.4677679832195476
basic_rate_increase_1p,E14001575,West Dorset,-221.1381886392694,-0.5164012133682174
basic_rate_increase_1p,E14001576,West Ham and Beckton,-266.6946105986093,-0.5459778903842926
basic_rate_increase_1p,E14001577,West Lancashire,-230.51165646140367,-0.5077573260015075
basic_rate_increase_1p,E14001578,West Suffolk,-253.95557580821855,-0.5471024641608426
basic_rate_increase_1p,E14001579,West Worcestershire,-232.70517910017622,-0.5172894780285663
basic_rate_increase_1p,E14001580,Westmorland and Lonsdale,-223.05388008697747,-0.5248877356883248
basic_rate_increase_1p,E14001581,Weston-super-Mare,-233.07902034621623,-0.5242900557884016
basic_rate_increase_1p,E14001582,Wetherby and Easingwold,-245.03980854078574,-0.5184119010153851
basic_rate_increase_1p,E14001583,Whitehaven and Workington,-229.64040315703463,-0.5053600254640356
basic_rate_increase_1p,E14001584,Widnes and Halewood,-229.33594936649166,-0.5104728744166922
basic_rate_increase_1p,E14001585,Wigan,-238.13597280130296,-0.5285340342924357
basic_rate_increase_1p,E14001586,Wimbledon,-378.25942370804796,-0.4162596259701342
basic_rate_increase_1p,E14001587,Winchester,-305.38629782605017,-0.5257059005475948
basic_rate_increase_1p,E14001588,Windsor,-347.9139343751639,-0.47642209686169074
basic_rate_increase_1p,E14001589,Wirral West,-238.77767207614372,-0.5101171530418475
basic_rate_increase_1p,E14001590,Witham,-289.9195962110604,-0.5680069053738853
basic_rate_increase_1p,E14001591,Witney,-319.1146636626147,-0.576472752189495
basic_rate_increase_1p,E14001592,Woking,-317.5352671377065,-0.4812382070482581
basic_rate_increase_1p,E14001593,Wokingham,-313.94950390882116,-0.5239602589274216
basic_rate_increase_1p,E14001594,Wolverhampton North East,-190.2377946926431,-0.45771155569104305
basic_rate_increase_1p,E14001595,Wolverhampton South East,-195.3902477079185,-0.4659450343711242
basic_rate_increase_1p,E14001596,Wolverhampton West,-230.47600897105187,-0.5174078662831536
basic_rate_increase_1p,E14001597,Worcester,-240.52607596390553,-0.5259837172038245
basic_rate_increase_1p,E14001598,Worsley and Eccles,-252.58390070524308,-0.5410507138371647
basic_rate_increase_1p,E14001599,Worthing West,-246.17229441639998,-0.5383099094880363
basic_rate_increase_1p,E14001600,Wycombe,-306.860185429229,-0.5585620801426242
basic_rate_increase_1p,E14001601,Wyre Forest,-219.89979218756767,-0.5107984198930932
basic_rate_increase_1p,E14001602,Wythenshawe and Sale East,-254.60848996484737,-0.5428278209178372
basic_rate_increase_1p,E14001603,Yeovil,-219.55584130683653,-0.5143910759261143
basic_rate_increase_1p,E14001604,York Central,-223.76576367128794,-0.4949487171898487
basic_rate_increase_1p,E14001605,York Outer,-250.78692647716827,-0.5264205118550842
basic_rate_increase_1p,N05000001,Belfast East,-295.13925754221873,-0.4750111116217011
basic_rate_increase_1p,N05000002,Belfast North,-210.90106582577607,-0.3818594929833991
basic_rate_increase_1p,N05000003,Belfast South and Mid Down,-296.0163435382346,-0.45405727250244904
basic_rate_increase_1p,N05000004,Belfast West,-202.8574976430484,-0.36391948057309303
basic_rate_increase_1p,N05000005,East Antrim,-214.8613167588893,-0.3951019910035175
basic_rate_increase_1p,N05000006,East Londonderry,-194.67333731838727,-0.3667433657200076
basic_rate_increase_1p,N05000007,Fermanagh and South Tyrone,-239.924077854884,-0.4308564619765827
basic_rate_increase_1p,N05000008,Foyle,-207.53427440370348,-0.38936215541238095
basic_rate_increase_1p,N05000009,Lagan Valley,-293.38625258188085,-0.46379651923894066
basic_rate_increase_1p,N05000010,Mid Ulster,-249.36579930788844,-0.434169177965266
basic_rate_increase_1p,N05000011,Newry and Armagh,-253.3961807666317,-0.4345377615341481
basic_rate_increase_1p,N05000012,North Antrim,-256.2948111998697,-0.4426456983785101
basic_rate_increase_1p,N05000013,North Down,-252.4449581791999,-0.42893235737223323
basic_rate_increase_1p,N05000014,South Antrim,-267.5384756885661,-0.4445835418792715
basic_rate_increase_1p,N05000015,South Down,-242.79681135663938,-0.43504092810225875
basic_rate_increase_1p,N05000016,Strangford,-214.8699984095052,-0.3916413661339267
basic_rate_increase_1p,N05000017,Upper Bann,-290.4734848820347,-0.4790640177171213
basic_rate_increase_1p,N05000018,West Tyrone,-195.92987849611666,-0.36259507321435774
basic_rate_increase_1p,S14000021,East Renfrewshire,-0.039261156210207926,-8.3122805480863e-05
basic_rate_increase_1p,S14000027,Na h-Eileanan an Iar,-0.03400044699159215,-7.352208965585416e-05
basic_rate_increase_1p,S14000045,Midlothian,-0.0344451755085293,-7.459545676149054e-05
basic_rate_increase_1p,S14000048,North Ayrshire and Arran,-0.0366671393930391,-6.689571207250635e-05
basic_rate_increase_1p,S14000051,Orkney and Shetland,-0.029796990789409717,-7.78547831954339e-05
basic_rate_increase_1p,S14000060,Aberdeen North,-0.03296987421896752,-6.8408390529138e-05
basic_rate_increase_1p,S14000061,Aberdeen South,-0.03515826408257916,-6.977944552677171e-05
basic_rate_increase_1p,S14000062,Aberdeenshire North and Moray East,-0.03253553787071399,-7.117644266800063e-05
basic_rate_increase_1p,S14000063,Airdrie and Shotts,-0.0448396361401507,-9.63564045424079e-05
basic_rate_increase_1p,S14000064,Alloa and Grangemouth,-0.03238349849343794,-5.891913264156973e-05
basic_rate_increase_1p,S14000065,Angus and Perthshire Glens,-0.029606711966661224,-5.1274023663982575e-05
basic_rate_increase_1p,S14000066,Arbroath and Broughty Ferry,-0.028448218529836897,-3.670189815734695e-05
basic_rate_increase_1p,S14000067,"Argyll, Bute and South Lochaber",-0.03460154788229575,-7.276257847894434e-05
basic_rate_increase_1p,S14000068,Bathgate and Linlithgow,-0.030988989846594237,-6.83272222814658e-05
basic_rate_increase_1p,S14000069,"Caithness, Sutherland and Easter Ross",-0.03977846350929368,-7.524159466860229e-05
basic_rate_increase_1p,S14000070,Coatbridge and Bellshill,-0.03253681091249784,-7.046913530148396e-05
basic_rate_increase_1p,S14000071,Cowdenbeath and Kirkcaldy,-0.030639826131856836,-6.545219747987499e-05
basic_rate_increase_1p,S14000072,Cumbernauld and Kirkintilloch,-0.03528055189502079,-7.252237114757614e-05
basic_rate_increase_1p,S14000073,Dumfries and Galloway,-0.03412838492786934,-6.538855138431615e-05
basic_rate_increase_1p,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-0.024259931746097627,-5.474681087861615e-05
basic_rate_increase_1p,S14000075,Dundee Central,-0.030403453136013735,-6.43903398588795e-05
basic_rate_increase_1p,S14000076,Dunfermline and Dollar,-0.03431228290200445,-7.335834747633653e-05
basic_rate_increase_1p,S14000077,East Kilbride and Strathaven,-0.03513675152408097,-7.150385751209534e-05
basic_rate_increase_1p,S14000078,Edinburgh East and Musselburgh,-0.033441856970636535,-7.418967864593886e-05
basic_rate_increase_1p,S14000079,Edinburgh North and Leith,-0.04064710893228962,-8.392865074056434e-05
basic_rate_increase_1p,S14000080,Edinburgh South,-0.02909508816947176,-6.634599279759776e-05
basic_rate_increase_1p,S14000081,Edinburgh South West,-0.03724503303841254,-7.307172018917363e-05
basic_rate_increase_1p,S14000082,Edinburgh West,-0.034825262672559615,-7.034141739274997e-05
basic_rate_increase_1p,S14000083,Falkirk,-0.032078779718103946,-5.9648351707421e-05
basic_rate_increase_1p,S14000084,Glasgow East,-0.03300662074331407,-5.395565978142373e-05
basic_rate_increase_1p,S14000085,Glasgow North,-0.036063123570603046,-5.002225455868007e-05
basic_rate_increase_1p,S14000086,Glasgow North East,-0.03670235620199983,-5.87640833112455e-05
basic_rate_increase_1p,S14000087,Glasgow South,-0.03754310037442537,-6.195772575899507e-05
basic_rate_increase_1p,S14000088,Glasgow South West,-0.033642570919803064,-6.883212997955908e-05
basic_rate_increase_1p,S14000089,Glasgow West,-0.03274365549447093,-6.775807622292521e-05
basic_rate_increase_1p,S14000090,Glenrothes and Mid Fife,-0.028945909237453,-5.6373206971847894e-05
basic_rate_increase_1p,S14000091,Gordon and Buchan,-0.024926951210448273,-5.471855265983965e-05
basic_rate_increase_1p,S14000092,Hamilton and Clyde Valley,-0.0347836977734939,-6.993750097522772e-05
basic_rate_increase_1p,S14000093,Inverclyde and Renfrewshire West,-0.03201010302246487,-6.937591818610342e-05
basic_rate_increase_1p,S14000094,"Inverness, Skye and West Ross-shire",-0.03173289495512524,-6.259599411836515e-05
basic_rate_increase_1p,S14000095,Livingston,-0.03269379579238599,-7.37405726741098e-05
basic_rate_increase_1p,S14000096,Lothian East,-0.036502561252011,-6.798461055396945e-05
basic_rate_increase_1p,S14000097,Mid Dunbartonshire,-0.04039942281059444,-8.10337107286875e-05
basic_rate_increase_1p,S14000098,"Moray West, Nairn and Strathspey",-0.031071290323813394,-6.807332249765061e-05
basic_rate_increase_1p,S14000099,"Motherwell, Wishaw and Carluke",-0.029695753896452334,-6.613528533441921e-05
basic_rate_increase_1p,S14000100,North East Fife,-0.035084297903259794,-6.559921526286757e-05
basic_rate_increase_1p,S14000101,Paisley and Renfrewshire North,-0.03680142798362822,-6.89971738378052e-05
basic_rate_increase_1p,S14000102,Paisley and Renfrewshire South,-0.037440973804709475,-6.723031031178643e-05
basic_rate_increase_1p,S14000103,Perth and Kinross-shire,-0.033145267606822175,-6.688874485194453e-05
basic_rate_increase_1p,S14000104,Rutherglen,-0.034162222974111686,-6.793031791934341e-05
basic_rate_increase_1p,S14000105,Stirling and Strathallan,-0.03329162827882594,-7.131034736992901e-05
basic_rate_increase_1p,S14000106,West Dunbartonshire,-0.036428560470780004,-7.491064694055165e-05
basic_rate_increase_1p,S14000107,"Ayr, Carrick and Cumnock",-0.03081431385530679,-7.00436315008465e-05
basic_rate_increase_1p,S14000108,"Berwickshire, Roxburgh and Selkirk",-0.035304493488095584,-7.095795163400241e-05
basic_rate_increase_1p,S14000109,Central Ayrshire,-0.037769185208877294,-7.548874676858406e-05
basic_rate_increase_1p,S14000110,Kilmarnock and Loudoun,-0.03420066493517216,-6.175636204636879e-05
basic_rate_increase_1p,S14000111,West Aberdeenshire and Kincardine,-0.031092291515692202,-6.781134705623037e-05
basic_rate_increase_1p,W07000081,Aberafan Maesteg,-203.94122592787184,-0.4241202456093483
basic_rate_increase_1p,W07000082,Alyn and Deeside,-228.1191137997027,-0.44904713000158164
basic_rate_increase_1p,W07000083,Bangor Aberconwy,-187.3731189981558,-0.4047709473369342
basic_rate_increase_1p,W07000084,Blaenau Gwent and Rhymney,-178.53992723649765,-0.39188252536452517
basic_rate_increase_1p,W07000085,"Brecon, Radnor and Cwm Tawe",-179.874116096291,-0.3890473171674695
basic_rate_increase_1p,W07000086,Bridgend,-202.9820445323247,-0.4236232073308713
basic_rate_increase_1p,W07000087,Caerfyrddin,-195.71070614099108,-0.40813277129900544
basic_rate_increase_1p,W07000088,Caerphilly,-200.56848673188472,-0.4206195469496689
basic_rate_increase_1p,W07000089,Cardiff East,-189.79138942045356,-0.42141613092452335
basic_rate_increase_1p,W07000090,Cardiff North,-236.86122894246805,-0.4121558194727153
basic_rate_increase_1p,W07000091,Cardiff South and Penarth,-204.83225295634566,-0.4257727323667541
basic_rate_increase_1p,W07000092,Cardiff West,-220.78892403027498,-0.4183437283106357
basic_rate_increase_1p,W07000093,Ceredigion Preseli,-156.65589117195336,-0.35506185835799375
basic_rate_increase_1p,W07000094,Clwyd East,-201.92159771628675,-0.42177830510326364
basic_rate_increase_1p,W07000095,Clwyd North,-195.32131925404622,-0.4153653896528561
basic_rate_increase_1p,W07000096,Dwyfor Meirionnydd,-178.35023957256473,-0.37042144499399615
basic_rate_increase_1p,W07000097,Gower,-224.41896080252545,-0.44173748081656117
basic_rate_increase_1p,W07000098,Llanelli,-183.78346721305954,-0.3944929671087746
basic_rate_increase_1p,W07000099,Merthyr Tydfil and Aberdare,-178.84399850593874,-0.39166861805104575
basic_rate_increase_1p,W07000100,Mid and South Pembrokeshire,-175.4113879897324,-0.3811832950486891
basic_rate_increase_1p,W07000101,Monmouthshire,-241.50819842279503,-0.45085650036142233
basic_rate_increase_1p,W07000102,Montgomeryshire and Glyndwr,-179.14943159865842,-0.381339838310301
basic_rate_increase_1p,W07000103,Neath and Swansea East,-192.47049424004493,-0.4101471195691301
basic_rate_increase_1p,W07000104,Newport East,-227.22620762412515,-0.4513601728868914
basic_rate_increase_1p,W07000105,Newport West and Islwyn,-204.90334314755154,-0.42119942861462994
basic_rate_increase_1p,W07000106,Pontypridd,-208.36076752030658,-0.4245785896197639
basic_rate_increase_1p,W07000107,Rhondda and Ogmore,-195.3860741923972,-0.4159838477533814
basic_rate_increase_1p,W07000108,Swansea West,-187.55970205169152,-0.40557473257761756
basic_rate_increase_1p,W07000109,Torfaen,-189.94523935365703,-0.41640057797334923
basic_rate_increase_1p,W07000110,Vale of Glamorgan,-220.55202481153202,-0.43961841696627524
basic_rate_increase_1p,W07000111,Wrexham,-210.83964260122443,-0.42970951958857223
basic_rate_increase_1p,W07000112,Ynys Môn,-191.17275278273286,-0.4018723228611375
